acc_code,incident_datetime,report_datetime,province_en,agency,vehicle_type,presumed_cause,accident_type,number_of_vehicles_involved,number_of_fatalities,number_of_injuries,weather_condition,latitude,longitude,road_description,slope_description,incident_time
6565580,13.07.2022 09:00,18.07.2022 06:21,Maha Sarakham,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,16.18789254,103.1415287,straight road,no slope,2022-07-13T02:00:00Z
7458779,13.07.2022 09:00,15.12.2022 16:00,Nakhon Ratchasima,department of highways,private/passenger car,falling asleep,rollover/fallen on straight road,1,0,1,clear,14.86960837,101.7829013,straight road,no slope,2022-07-13T02:00:00Z
6552967,13.07.2022 09:30,15.07.2022 06:27,Nakhon Si Thammarat,department of highways,private/passenger car,speeding,head-on collision (not overtaking),3,1,2,clear,8.354165813,99.59775387,straight road,no slope,2022-07-13T02:30:00Z
6592352,13.07.2022 10:00,22.07.2022 15:06,Lampang,department of highways,large truck with trailer,speeding,rollover/fallen on curved road,1,0,1,rainy,17.65552636,99.25102203,wide curve,no slope,2022-07-13T03:00:00Z
7446418,13.07.2022 10:00,9.12.2022 11:51,Phra Nakhon Si Ayutthaya,department of highways,other,speeding,rollover/fallen on straight road,1,0,0,rainy,14.17077079,100.562008,straight road,no slope,2022-07-13T03:00:00Z
6548028,13.07.2022 10:30,14.07.2022 05:48,Phrae,department of highways,4-wheel pickup truck,speeding,head-on collision (not overtaking),2,0,0,rainy,18.05639613,99.69811677,wide curve,slope area,2022-07-13T03:30:00Z
6548311,13.07.2022 10:30,14.07.2022 07:02,Chiang Mai,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,0,rainy,18.79331685,98.92968534,wide curve,slope area,2022-07-13T03:30:00Z
7512163,13.07.2022 10:30,27.12.2022 14:14,Lampang,department of highways,large truck with trailer,speeding,rollover/fallen on curved road,1,0,0,clear,17.65552636,99.25102203,wide curve,no slope,2022-07-13T03:30:00Z
6545250,13.07.2022 10:40,13.07.2022 14:39,Uttaradit,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,0,0,rainy,17.39821281,100.2322358,wide curve,slope area,2022-07-13T03:40:00Z
6639830,13.07.2022 10:40,1.08.2022 16:40,Samut Sakhon,department of highways,motorcycle,speeding,rear-end collision,3,0,2,clear,13.63026391,100.2948278,other,other,2022-07-13T03:40:00Z
6607801,13.07.2022 11:00,27.07.2022 09:04,Tak,department of highways,private/passenger car,vehicle equipment failure,rollover/fallen on straight road,1,0,0,clear,17.09493902,99.0733525,straight road,no slope,2022-07-13T04:00:00Z
6545240,13.07.2022 11:10,13.07.2022 14:35,Lampang,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,2,clear,17.44755836,99.1594675,straight road,no slope,2022-07-13T04:10:00Z
6546827,13.07.2022 11:30,13.07.2022 22:33,Nakhon Ratchasima,department of highways,private/passenger car,speeding,rear-end collision,2,0,1,rainy,14.43745696,101.8856513,wide curve,slope area,2022-07-13T04:30:00Z
6545492,13.07.2022 12:00,13.07.2022 16:04,Prachuap Khiri Khan,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,11.94247511,99.82255785,straight road,no slope,2022-07-13T05:00:00Z
6579892,13.07.2022 12:39,20.07.2022 13:49,Samut Sakhon,department of highways,motorcycle,speeding,rollover/fallen on straight road,2,0,1,clear,13.56652487,100.1161551,straight road,no slope,2022-07-13T05:39:00Z
6545245,13.07.2022 12:56,13.07.2022 14:36,Bangkok,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,0,rainy,13.7313002,100.7634151,straight road,no slope,2022-07-13T05:56:00Z
6548259,13.07.2022 13:00,14.07.2022 06:45,Nakhon Si Thammarat,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,2,clear,8.139453562,99.78754966,wide curve,no slope,2022-07-13T06:00:00Z
6545060,13.07.2022 13:09,13.07.2022 13:57,Ratchaburi,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,2,clear,13.69469457,99.88800107,straight road,no slope,2022-07-13T06:09:00Z
7055369,13.07.2022 13:30,7.10.2022 14:30,Suphan Buri,department of highways,4-wheel pickup truck,cutting in closely by people/vehicles/animals,rear-end collision,2,0,3,clear,14.5169498,100.1313418,straight road,no slope,2022-07-13T06:30:00Z
7414782,13.07.2022 13:33,29.11.2022 11:38,Phra Nakhon Si Ayutthaya,department of highways,4-wheel pickup truck,speeding,rear-end collision,4,0,0,clear,14.2390026,100.7304722,straight road,no slope,2022-07-13T06:33:00Z
6548054,13.07.2022 14:00,14.07.2022 05:52,Phrae,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,1,rainy,17.96572129,100.0662312,straight road,no slope,2022-07-13T07:00:00Z
6553898,13.07.2022 14:19,15.07.2022 11:28,Bangkok,department of highways,private/passenger car,speeding,rear-end collision,3,0,0,clear,13.73072177,100.7200089,straight road,no slope,2022-07-13T07:19:00Z
6546822,13.07.2022 14:30,13.07.2022 22:30,Sa Kaeo,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,rainy,14.13707244,102.6692024,straight road,slope area,2022-07-13T07:30:00Z
6548312,13.07.2022 14:30,14.07.2022 07:04,Phrae,department of highways,private/passenger car,speeding,rear-end collision,3,0,0,rainy,17.95770197,100.0677332,straight road,no slope,2022-07-13T07:30:00Z
7566537,13.07.2022 14:30,21.01.2023 15:13,Phangnga,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,clear,8.429681489,98.52428554,straight road,no slope,2022-07-13T07:30:00Z
6548218,13.07.2022 14:50,14.07.2022 06:36,Loei,department of highways,large truck with trailer,speeding,rollover/fallen on curved road,1,0,0,rainy,17.30102597,101.7787814,other,other,2022-07-13T07:50:00Z
7418651,13.07.2022 15:00,30.11.2022 10:01,Nakhon Si Thammarat,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,2,clear,8.139424355,99.78736995,wide curve,no slope,2022-07-13T08:00:00Z
6607792,13.07.2022 15:10,27.07.2022 09:03,Tak,department of highways,large truck with trailer,cutting in closely by people/vehicles/animals,rear-end collision,2,0,0,clear,16.84428186,99.11216407,straight road,no slope,2022-07-13T08:10:00Z
6545813,13.07.2022 16:00,13.07.2022 17:52,Pathum Thani,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,14.01784115,100.3609389,straight road,no slope,2022-07-13T09:00:00Z
6609217,13.07.2022 16:08,27.07.2022 14:02,Nakhon Ratchasima,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,clear,14.84539929,101.5598407,straight road,no slope,2022-07-13T09:08:00Z
6548030,13.07.2022 16:45,14.07.2022 05:47,Phrae,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,0,0,rainy,18.05560815,99.69950347,wide curve,slope area,2022-07-13T09:45:00Z
6567214,13.07.2022 16:45,14.07.2022 11:54,Chachoengsao,department of rural roads,motorcycle,speeding,other,1,1,0,dark,13.638622,101.011942,straight road,slope area,2022-07-13T09:45:00Z
6548199,13.07.2022 17:00,14.07.2022 06:34,Phrae,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,0,0,rainy,18.36207098,100.3523236,wide curve,no slope,2022-07-13T10:00:00Z
6548202,13.07.2022 17:05,14.07.2022 06:33,Kanchanaburi,department of highways,motorcycle,cutting in closely by people/vehicles/animals,head-on collision (not overtaking),2,1,0,clear,14.60847569,98.73621224,connecting to private area,other,2022-07-13T10:05:00Z
7514070,13.07.2022 17:30,28.12.2022 09:18,Chiang Rai,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,19.63740636,99.97262745,straight road,no slope,2022-07-13T10:30:00Z
6567205,13.07.2022 18:00,14.07.2022 16:07,Tak,department of rural roads,motorcycle,running red lights/traffic signals,other,2,1,2,clear,16.722986,98.552586,four-way intersection,other,2022-07-13T11:00:00Z
6548316,13.07.2022 18:30,14.07.2022 07:03,Phrae,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,0,rainy,18.04780204,99.69928889,wide curve,slope area,2022-07-13T11:30:00Z
6546828,13.07.2022 18:34,13.07.2022 22:34,Nakhon Ratchasima,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,rainy,14.4502623,101.8973484,wide curve,slope area,2022-07-13T11:34:00Z
6567212,13.07.2022 18:50,14.07.2022 11:54,Rayong,department of rural roads,private/passenger car,speeding,other,2,0,0,rainy,12.766843,101.430983,sharp curve,no slope,2022-07-13T11:50:00Z
7565379,13.07.2022 18:50,20.01.2023 10:45,Chanthaburi,department of highways,4-wheel pickup truck,speeding,rear-end collision,4,0,2,rainy,12.62857372,102.156592,wide curve,no slope,2022-07-13T11:50:00Z
6644564,13.07.2022 19:40,2.08.2022 11:36,Mukdahan,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,1,rainy,16.56309924,104.6881306,straight road,no slope,2022-07-13T12:40:00Z
6548236,13.07.2022 19:44,14.07.2022 06:40,Pathum Thani,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,2,clear,13.9991192,100.6826591,straight road,no slope,2022-07-13T12:44:00Z
6587362,13.07.2022 19:50,21.07.2022 19:56,Surin,department of highways,large truck with trailer,cutting in closely by people/vehicles/animals,pedestrian collision,1,1,0,clear,14.62455162,103.707346,straight road,no slope,2022-07-13T12:50:00Z
6549598,13.07.2022 20:30,14.07.2022 13:26,Nakhon Nayok,department of highways,motorcycle,speeding,head-on collision (not overtaking),2,0,2,clear,14.20874403,101.18144,straight road,no slope,2022-07-13T13:30:00Z
6591483,13.07.2022 22:00,22.07.2022 11:35,buogkan,department of highways,4-wheel pickup truck,driving under the influence of alcohol,rollover/fallen on straight road,1,0,1,clear,18.36687963,103.6406582,straight road,no slope,2022-07-13T15:00:00Z
6552874,13.07.2022 22:15,15.07.2022 05:21,Nakhon Nayok,department of highways,large truck with trailer,vehicle equipment failure,rollover/fallen on curved road,1,0,0,clear,14.29125006,101.0677814,wide curve,no slope,2022-07-13T15:15:00Z
7568076,13.07.2022 22:40,24.01.2023 09:26,Nong Khai,department of highways,private/passenger car,falling asleep,rollover/fallen on straight road,1,0,1,clear,17.74915924,102.6566711,straight road,no slope,2022-07-13T15:40:00Z
7559239,13.07.2022 23:00,13.01.2023 11:11,Chiang Rai,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,rainy,20.05528122,99.87542419,straight road,no slope,2022-07-13T16:00:00Z
6593953,13.07.2022 23:15,25.07.2022 11:21,Chiang Rai,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,rainy,20.05515524,99.87541078,straight road,no slope,2022-07-13T16:15:00Z
6552791,13.07.2022 23:30,15.07.2022 05:08,Chon Buri,department of highways,motorcycle,running red lights/traffic signals,rear-end collision,2,1,0,clear,13.14520575,100.9854805,other,other,2022-07-13T16:30:00Z
6552998,14.07.2022 01:00,15.07.2022 06:36,Phrae,department of highways,7-10-wheel truck,speeding,rollover/fallen on straight road,1,0,1,rainy,17.99396844,100.0987825,straight road,no slope,2022-07-13T18:00:00Z
6567216,14.07.2022 01:25,15.07.2022 07:13,Phetchaburi,department of rural roads,motorcycle,falling asleep,other,1,1,0,dark,13.148027,99.824663,wide curve,no slope,2022-07-13T18:25:00Z
6557575,14.07.2022 01:30,16.07.2022 06:12,Roi Et,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on straight road,1,0,1,clear,16.12668563,103.4720224,straight road,no slope,2022-07-13T18:30:00Z
6552955,14.07.2022 02:10,15.07.2022 06:19,Kalasin,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,rainy,16.68963911,103.739841,straight road,no slope,2022-07-13T19:10:00Z
7562521,14.07.2022 04:50,18.01.2023 09:21,Phatthalung,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on straight road,1,0,1,clear,7.831177856,99.94129388,straight road,no slope,2022-07-13T21:50:00Z
6567222,14.07.2022 07:50,15.07.2022 16:26,Pathum Thani,department of rural roads,motorcycle,speeding,other,2,1,1,clear,13.990402,100.777809,straight road,no slope,2022-07-14T00:50:00Z
7379376,14.07.2022 08:41,24.11.2022 13:34,Chaiyaphum,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,16.08160951,102.2717714,straight road,no slope,2022-07-14T01:41:00Z
6552983,14.07.2022 10:00,15.07.2022 06:32,Kanchanaburi,department of highways,private/passenger car,speeding,rear-end collision,2,0,1,clear,14.13544942,99.70410077,other,other,2022-07-14T03:00:00Z
7331725,14.07.2022 10:00,15.07.2022 06:33,Kanchanaburi,department of highways,6-wheel truck,failure to yield right of way,rear-end collision,2,0,10,clear,14.13017975,99.16336475,other,other,2022-07-14T03:00:00Z
6552964,14.07.2022 10:10,15.07.2022 06:27,Ratchaburi,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,2,clear,13.51091098,99.97270791,straight road,no slope,2022-07-14T03:10:00Z
6572768,14.07.2022 10:15,19.07.2022 13:23,Surat Thani,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,3,clear,9.12315647,99.28533553,straight road,no slope,2022-07-14T03:15:00Z
7567356,14.07.2022 10:20,23.01.2023 14:28,Phuket,department of highways,large truck with trailer,speeding,rollover/fallen on straight road,1,0,0,rainy,8.111997964,98.33521664,other,other,2022-07-14T03:20:00Z
6551568,14.07.2022 10:40,14.07.2022 22:57,Nakhon Ratchasima,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,2,clear,14.82330854,101.8248859,straight road,no slope,2022-07-14T03:40:00Z
6609232,14.07.2022 11:35,27.07.2022 14:01,Nakhon Ratchasima,department of highways,4-wheel pickup truck,speeding,rear-end collision,3,0,0,clear,14.91310684,101.7018959,straight road,no slope,2022-07-14T04:35:00Z
6552986,14.07.2022 12:15,15.07.2022 06:31,Samut Prakan,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,13.64547594,100.6899574,straight road,no slope,2022-07-14T05:15:00Z
6551566,14.07.2022 12:25,14.07.2022 22:58,Nakhon Ratchasima,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,14.78281076,102.042987,straight road,no slope,2022-07-14T05:25:00Z
6552950,14.07.2022 12:30,15.07.2022 05:52,Lamphun,department of highways,6-wheel truck,speeding,rollover/fallen on straight road,1,0,1,clear,18.4695756,99.12753044,straight road,no slope,2022-07-14T05:30:00Z
6645238,14.07.2022 12:30,2.08.2022 14:39,Bangkok,department of highways,large truck with trailer,speeding,rollover/fallen on straight road,1,0,0,clear,13.72998439,100.758107,straight road,no slope,2022-07-14T05:30:00Z
6549925,14.07.2022 12:40,14.07.2022 15:04,Phatthalung,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,2,0,rainy,7.588830449,99.85210238,wide curve,no slope,2022-07-14T05:40:00Z
6567219,14.07.2022 13:24,15.07.2022 09:41,Rayong,department of rural roads,4-wheel pickup truck,speeding,other,2,0,0,clear,12.900539,101.11799,four-way intersection,other,2022-07-14T06:24:00Z
6567221,14.07.2022 13:29,15.07.2022 11:17,Rayong,department of rural roads,7-10-wheel truck,speeding,other,2,0,0,clear,12.887052,101.141474,four-way intersection,other,2022-07-14T06:29:00Z
7565376,14.07.2022 14:23,20.01.2023 10:44,Chanthaburi,department of highways,4-wheel pickup truck,speeding,head-on collision (not overtaking),2,0,0,clear,12.74747703,102.0807928,other,other,2022-07-14T07:23:00Z
7541635,14.07.2022 14:30,3.01.2023 09:51,Chiang Mai,department of highways,motorcycle,speeding,rear-end collision,3,0,0,clear,18.88561979,99.01346682,other,other,2022-07-14T07:30:00Z
7568114,14.07.2022 14:31,24.01.2023 09:42,Yasothon,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,1,1,clear,16.25221174,104.5179337,straight road,no slope,2022-07-14T07:31:00Z
7561558,14.07.2022 14:45,17.01.2023 10:35,Bangkok,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,0,2,clear,13.64915368,100.4191938,straight road,no slope,2022-07-14T07:45:00Z
6551490,14.07.2022 15:08,14.07.2022 22:43,Nakhon Ratchasima,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,14.51383908,101.9582882,straight road,no slope,2022-07-14T08:08:00Z
6552731,14.07.2022 16:30,15.07.2022 04:55,Nakhon Sawan,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,head-on collision (not overtaking),2,0,0,clear,15.51870681,100.1266104,straight road,no slope,2022-07-14T09:30:00Z
6554632,14.07.2022 18:00,15.07.2022 15:31,Bangkok,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,1,clear,13.73175617,100.7062626,other,other,2022-07-14T11:00:00Z
6608393,14.07.2022 19:09,27.07.2022 10:42,Samut Prakan,expressway authority of thailand,4-wheel pickup truck,other,rear-end collision,4,0,0,clear,13.605217,100.775637,straight road,other,2022-07-14T12:09:00Z
6552985,14.07.2022 19:30,15.07.2022 06:30,Bangkok,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,0,rainy,13.68785384,100.4071855,straight road,no slope,2022-07-14T12:30:00Z
6778133,14.07.2022 20:20,24.08.2022 13:47,Chachoengsao,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,0,0,rainy,13.78436143,101.5269837,wide curve,no slope,2022-07-14T13:20:00Z
6723000,14.07.2022 20:30,15.08.2022 08:57,Tak,department of highways,6-wheel truck,speeding,rollover/fallen on curved road,1,0,1,rainy,16.75395125,98.86358766,wide curve,slope area,2022-07-14T13:30:00Z
6552816,14.07.2022 20:40,15.07.2022 05:10,Chon Buri,department of highways,private/passenger car,speeding,pedestrian collision,1,1,0,clear,12.99373535,100.9376111,straight road,no slope,2022-07-14T13:40:00Z
6663298,14.07.2022 22:00,5.08.2022 10:55,Kamphaeng Phet,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,16.32547041,99.64105813,straight road,no slope,2022-07-14T15:00:00Z
6554852,14.07.2022 23:16,15.07.2022 16:35,Phitsanulok,department of highways,4-wheel pickup truck,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,16.83103244,100.4329079,straight road,no slope,2022-07-14T16:16:00Z
6557606,15.07.2022 00:10,16.07.2022 06:33,Chon Buri,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,2,rainy,13.11960492,101.0294553,straight road,no slope,2022-07-14T17:10:00Z
6567217,15.07.2022 00:47,15.07.2022 09:41,Bangkok,department of rural roads,4-wheel pickup truck,tailgating,other,2,0,0,rainy,13.670128,100.538629,straight road,slope area,2022-07-14T17:47:00Z
6604391,15.07.2022 01:50,26.07.2022 20:49,Ubon Ratchathani,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,15.33142978,104.691478,straight road,no slope,2022-07-14T18:50:00Z
6643812,15.07.2022 02:00,2.08.2022 08:34,Nakhon Pathom,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,rainy,13.77670533,100.2210536,straight road,no slope,2022-07-14T19:00:00Z
6890373,15.07.2022 02:00,12.09.2022 13:53,Ang Thong,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,14.68649288,100.4627529,straight road,no slope,2022-07-14T19:00:00Z
6554839,15.07.2022 02:50,15.07.2022 16:31,Chiang Rai,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,3,rainy,20.21008989,99.8583412,straight road,no slope,2022-07-14T19:50:00Z
6557599,15.07.2022 03:00,16.07.2022 06:29,Prachuap Khiri Khan,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,1,0,clear,11.82042452,99.78042571,other,other,2022-07-14T20:00:00Z
6553730,15.07.2022 03:12,15.07.2022 10:29,Bangkok,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,1,clear,13.72930434,100.7353887,straight road,no slope,2022-07-14T20:12:00Z
6553556,15.07.2022 04:30,15.07.2022 09:38,Nakhon Sawan,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on curved road,1,0,0,clear,15.61453563,100.1228794,wide curve,slope area,2022-07-14T21:30:00Z
6557579,15.07.2022 05:00,16.07.2022 06:20,Phitsanulok,department of highways,large passenger vehicle,speeding,rollover/fallen on curved road,1,0,0,rainy,16.96893652,100.3365791,wide curve,no slope,2022-07-14T22:00:00Z
7055400,15.07.2022 06:00,7.10.2022 14:33,Suphan Buri,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,14.37665664,100.1789188,straight road,no slope,2022-07-14T23:00:00Z
6555017,15.07.2022 06:10,15.07.2022 17:29,Chanthaburi,department of highways,large truck with trailer,vehicle equipment failure,rollover/fallen on straight road,1,0,0,rainy,12.65213899,102.0449692,straight road,slope area,2022-07-14T23:10:00Z
6553728,15.07.2022 06:40,15.07.2022 10:28,Nakhon Si Thammarat,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,8.154983464,99.68644111,straight road,no slope,2022-07-14T23:40:00Z
7331728,15.07.2022 06:45,22.07.2022 13:48,Phatthalung,department of highways,7-10-wheel truck,failure to signal enter/exit parking,collision with obstruction (on road surface),2,1,1,clear,7.318280489,100.1488164,straight road,no slope,2022-07-14T23:45:00Z
7418653,15.07.2022 06:50,30.11.2022 10:04,Pattani,department of highways,large truck with trailer,speeding,rollover/fallen on straight road,1,0,0,clear,6.751054763,101.135306,straight road,no slope,2022-07-14T23:50:00Z
6609023,15.07.2022 07:00,27.07.2022 13:24,Loburi,department of highways,4-wheel pickup truck,cutting in closely by people/vehicles/animals,rear-end collision,2,0,0,clear,14.81279131,100.5213672,straight road,no slope,2022-07-15T00:00:00Z
6553329,15.07.2022 07:30,15.07.2022 08:37,Bangkok,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,13.78834178,100.3575405,straight road,no slope,2022-07-15T00:30:00Z
6553837,15.07.2022 08:02,15.07.2022 10:57,Phra Nakhon Si Ayutthaya,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,5,clear,14.25039727,100.7582277,straight road,no slope,2022-07-15T01:02:00Z
7566748,15.07.2022 08:10,22.01.2023 08:10,Chachoengsao,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,4,clear,13.75790657,101.5072426,straight road,no slope,2022-07-15T01:10:00Z
6557597,15.07.2022 09:30,16.07.2022 06:25,Chachoengsao,department of highways,4-wheel pickup truck,cutting in closely by people/vehicles/animals,rear-end collision,2,0,2,clear,13.6428199,101.2324047,straight road,no slope,2022-07-15T02:30:00Z
6557571,15.07.2022 09:38,16.07.2022 05:59,Chon Buri,department of highways,large truck with trailer,speeding,rear-end collision,2,0,0,clear,12.98088952,100.9856415,straight road,no slope,2022-07-15T02:38:00Z
6557583,15.07.2022 09:40,16.07.2022 06:22,Sing Buri,department of highways,passenger pickup truck,speeding,rear-end collision,3,0,2,clear,14.9131846,100.3738242,straight road,no slope,2022-07-15T02:40:00Z
6658345,15.07.2022 09:40,20.07.2022 11:15,Yasothon,department of rural roads,motorcycle,speeding,other,2,1,0,clear,16.037977,104.34798,straight road,no slope,2022-07-15T02:40:00Z
6604449,15.07.2022 10:30,26.07.2022 20:59,Ubon Ratchathani,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,15.48254238,104.9744993,straight road,no slope,2022-07-15T03:30:00Z
6554101,15.07.2022 11:00,15.07.2022 12:48,Nonthaburi,expressway authority of thailand,4-wheel pickup truck,other,collision with obstruction (on road surface),2,0,0,clear,13.85505298,100.5330522,straight road,other,2022-07-15T04:00:00Z
6746050,15.07.2022 11:00,19.08.2022 09:39,Tak,department of highways,7-10-wheel truck,unfamiliarity with the route/unskilled driving,rollover/fallen on straight road,1,0,0,clear,16.9214546,99.38935159,straight road,no slope,2022-07-15T04:00:00Z
6554138,15.07.2022 11:28,15.07.2022 12:55,Samut Prakan,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,clear,13.66841985,100.8463517,straight road,no slope,2022-07-15T04:28:00Z
6554655,15.07.2022 11:30,15.07.2022 15:38,Ang Thong,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,14.54628915,100.45064,other,other,2022-07-15T04:30:00Z
7567228,15.07.2022 11:30,23.01.2023 12:12,Chon Buri,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,2,0,0,clear,13.48483236,101.2788069,straight road,no slope,2022-07-15T04:30:00Z
6645264,15.07.2022 12:00,2.08.2022 14:44,Chanthaburi,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,rainy,12.72165483,102.2215229,straight road,no slope,2022-07-15T05:00:00Z
6602292,15.07.2022 12:28,26.07.2022 13:53,Chon Buri,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,13.43049603,101.0464713,straight road,no slope,2022-07-15T05:28:00Z
7563891,15.07.2022 12:34,19.01.2023 08:45,Phra Nakhon Si Ayutthaya,department of highways,4-wheel pickup truck,vehicle equipment failure,rollover/fallen on straight road,1,0,0,clear,14.19176698,100.6405833,straight road,no slope,2022-07-15T05:34:00Z
6554631,15.07.2022 12:35,15.07.2022 15:32,Nakhon Si Thammarat,department of highways,4-wheel pickup truck,cutting in closely by people/vehicles/animals,rear-end collision,2,0,0,rainy,8.275277865,99.53673093,straight road,no slope,2022-07-15T05:35:00Z
6555002,15.07.2022 12:50,15.07.2022 17:24,Nakhon Si Thammarat,department of highways,private/passenger car,speeding,rear-end collision,2,0,1,clear,8.320806779,99.46008681,straight road,no slope,2022-07-15T05:50:00Z
6555906,15.07.2022 13:30,15.07.2022 21:37,Satun,department of highways,4-wheel pickup truck,vehicle equipment failure,rollover/fallen on curved road,1,0,0,clear,6.888850264,100.1255375,wide curve,no slope,2022-07-15T06:30:00Z
7564949,15.07.2022 13:47,20.01.2023 06:26,Samut Prakan,department of highways,large truck with trailer,speeding,rear-end collision,3,0,4,clear,13.6258573,100.7267775,straight road,no slope,2022-07-15T06:47:00Z
6554840,15.07.2022 14:00,15.07.2022 16:34,Phitsanulok,department of highways,motorcycle,speeding,collision with obstruction (on road surface),2,0,1,clear,17.0268166,100.3143972,other,other,2022-07-15T07:00:00Z
7559435,15.07.2022 14:50,13.01.2023 14:37,Khon Kaen,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,16.58842875,102.000931,straight road,no slope,2022-07-15T07:50:00Z
6567224,15.07.2022 15:20,15.07.2022 16:37,Rayong,department of rural roads,private/passenger car,speeding,other,2,0,1,clear,12.788162,101.31229,four-way intersection,other,2022-07-15T08:20:00Z
6555986,15.07.2022 15:25,15.07.2022 21:56,Nakhon Ratchasima,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,0,rainy,14.43730371,101.8860778,wide curve,slope area,2022-07-15T08:25:00Z
6591258,15.07.2022 15:30,22.07.2022 10:42,Ang Thong,department of highways,private/passenger car,speeding,rear-end collision,4,0,2,clear,14.59539918,100.444369,straight road,no slope,2022-07-15T08:30:00Z
7316594,15.07.2022 15:40,15.11.2022 09:40,Chachoengsao,department of highways,large truck with trailer,running red lights/traffic signals,rear-end collision,2,0,0,clear,13.56990661,101.2690544,other,other,2022-07-15T08:40:00Z
6557573,15.07.2022 16:13,16.07.2022 06:04,Samut Prakan,department of highways,private/passenger car,speeding,rear-end collision,4,0,0,clear,13.65364457,100.8692899,straight road,no slope,2022-07-15T09:13:00Z
6607799,15.07.2022 16:30,27.07.2022 09:02,Tak,department of highways,motorcycle,running red lights/traffic signals,collision with obstruction (on road surface),2,1,1,clear,16.85840056,99.12831365,straight road,no slope,2022-07-15T09:30:00Z
